개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3590000,CDFF2241022011000005,2011-01-21,2014-12-22,취소/말소/만료/정지/중지,,,,,,미루존,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로 94 (계림동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,192.2,04,,,,,,,0,193455.821077878    ,184733.356448709    ,기타,광주광역시 동구 계림동 1621 (1층) ,5,일반주거지역,1,,,55,6,,,,2014-12-23 09:07:32
3590000,CDFF2241022011000006,2011-10-14,2014-12-22,취소/말소/만료/정지/중지,,,,,,미니PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 무등로415번길 1 (계림동,(1층))",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,56,04,,,,,,,,193333.004113145    ,184431.983924311    ,,광주광역시 동구 계림동 518-15 (1층) ,2,,1,,,6,3,,,,2014-12-23 09:09:05
3590000,CDFF2241022011000007,2011-12-09,,영업/정상,,,,,61483,그레이드PC CLUB,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 중앙로160번길 35, 2층 (황금동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,201.91,01,,,,,,,,192308.128385879    ,183011.802102603    ,,광주광역시 동구 황금동 85 (2층) ,3,중심상업지역,1,,,93,4,,,,2023-10-25 16:53:27
3590000,CDFF2241022012000001,2012-01-11,,영업/정상,,,,,61449,갤러리PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로287번길 28, 2층 (지산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,156.76,01,,,,,,,,193520.309685185    ,182832.290804391    ,,"광주광역시 동구 지산동 507-19, 2층 ",4,일반주거지역,,,,66,4,,,,2017-02-17 11:25:26
3590000,CDFF2241022012000005,2012-03-13,2014-12-22,취소/말소/만료/정지/중지,,,,,,돈PC,I,,,,,2025-12-15 16:15:28,광주광역시 동구 경양로 258 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,102.82,04,,,,,,,,192468.706431326    ,184129.19336017     ,,광주광역시 동구 계림동 465-62 (2층) ,3,일반상업지역,1,,,20,4,,,,2014-12-23 09:08:23
3590000,CDFF2241022012000018,2012-11-30,,영업/정상,,,,,61449,갤러리PC방(조선대2호점),I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 필문대로287번길 23-4 (지산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,147.5,01,,,,,,,,193514.334970536    ,182879.749956923    ,학교정화(상대),광주광역시 동구 지산동 506-5 (지하1) ,5,일반주거지역,1,,,63,6,,,,2019-06-14 15:41:51
3590000,CDFF2241022012000019,2012-12-24,2014-12-22,취소/말소/만료/정지/중지,,,,,,드림pc,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 동계천로 10, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,23.12,04,,,,,,,,192078.446214705    ,184132.006917988    ,기타,광주광역시 동구 대인동 319-3 ,3,상업지역,,,,7,3,,,,2014-12-23 09:10:49
3590000,CDFF2241022013000001,2013-03-26,,영업/정상,,,,,61448,비트,I,근린생활시설,,,,2026-03-25 22:04:22,"광주광역시 동구 필문대로 271, 3층 (동명동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,243,01,,,,전체이용가,,,,193365.11080369     ,183099.380625297    ,기타,광주광역시 동구 동명동 118-19 ,5,준주거지역,,,,95,5,,,,2026-03-24 17:49:03
3590000,CDFF2241022013000003,2013-06-17,2019-03-19,취소/말소/만료/정지/중지,,,,,61426,비똥구pc,I,판매시설,,,,2025-12-15 16:15:28,"광주광역시 동구 구성로 217, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,40.8,04,,,,,,,,192234.046457854    ,183948.631074457    ,기타,"광주광역시 동구 대인동 323-9, 1층 ",5,중심상업지역,1,,,11,6,,,,2019-05-13 10:49:10
3590000,CDFF2241022014000001,2014-01-03,2016-04-27,취소/말소/만료/정지/중지,,,,,61489,스타PC,I,판매시설,,,,2025-12-15 16:15:28,"광주광역시 동구 양림로119번길 7, 101호 (학동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,허가취소,30,,34,04,,,,전체이용가,,,,192652.301624142    ,182375.235101238    ,기타,광주광역시 동구 학동 71-3 ,9,일반상업지역,3,,,10,12,,,,2016-04-27 15:33:08
3590000,CDFF2241022014000004,2014-06-09,2014-12-22,취소/말소/만료/정지/중지,,,,,,해피PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로191번길 10-1, 1층 (산수동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,39.6,04,,,,전체이용가,,,40,193784.154052211    ,183787.9471039      ,기타,광주광역시 동구 산수동 520-16 ,2,준주거지역,,,,6,2,,,,2014-12-23 09:12:44
3590000,CDFF2241022014000008,2014-07-25,,영업/정상,,,,,61464,아이리스PC카페,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 남문로 687, 2층 (학동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,396.7,01,,,,전체이용가,,,,193405.621369572    ,181415.670871717    ,기타,광주광역시 동구 학동 868-20 ,3,일반상업지역,,,,120,3,,,,2021-10-28 15:47:10
3590000,CDFF2241022014000013,2014-11-04,2016-04-01,취소/말소/만료/정지/중지,,,,,61437,레몬PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 필문대로191번길 17-1 (산수동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,44.24,04,,,,,,,,193854.340678499    ,183798.295578811    ,주택가주변,광주광역시 동구 산수동 517-28 ,3,일반주거지역,,,,10,3,,,,2016-04-04 14:59:03
3590000,CDFF2241022014000014,2014-11-04,2015-12-28,취소/말소/만료/정지/중지,,,,,61432,신토마토PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 동계로 12 (동명동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,허가취소,30,,26.1,04,,,,,,,,193043.223298365    ,183732.421591887    ,주택가주변,광주광역시 동구 동명동 207-85 ,3,일반주거지역,,,,7,3,,,,2016-04-04 15:12:43
3590000,CDFF2241022015000001,2015-01-13,2016-06-28,취소/말소/만료/정지/중지,,,,,61421,물고기방PC,I,판매시설,,,,2025-12-15 16:15:28,광주광역시 동구 중흥로 218-1 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,66.14,04,,,,전체이용가,PC방,,,192382.494500129    ,184519.725042395    ,기타,광주광역시 동구 계림동 535-4 ,2,일반주거지역,,,,11,2,,,,2016-06-28 16:21:45
3590000,CDFF2241022015000002,2015-02-04,2016-02-04,취소/말소/만료/정지/중지,,,,,61427,대박왕PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 구성로 222, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,허가취소,30,,20.64,04,,,,전체이용가,PC,,,192287.640048841    ,183949.407848185    ,기타,광주광역시 동구 대인동 311-3 1층 ,2,일반상업지역,,,,8,2,,,,2016-04-05 15:30:48
3590000,CDFF2241022015000003,2015-02-16,2020-09-01,취소/말소/만료/정지/중지,,,,,61488,신세계PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 백서로 115, 1층 (금동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,26.44,04,,,,전체이용가,pc,,,192453.735436032    ,182503.517734273    ,기타,광주광역시 동구 금동 211-30 1층 ,1,중심상업지역,,,,7,3,,,,2020-09-02 15:38:57
3590000,CDFF2241022015000004,2015-02-25,2015-12-28,취소/말소/만료/정지/중지,,,,,61415,서일PC,I,사무실,,,,2025-12-15 16:15:28,"광주광역시 동구 계림로 8-1, 1층 (동명동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,허가취소,30,,30.34,04,,,,전체이용가,,,,192795.149517579    ,183981.173763308    ,기타,광주광역시 동구 동명동 259 (1층) ,2,준주거지역,,,,8,2,,,,2016-04-04 15:11:46
3590000,CDFF2241022015000005,2015-03-11,2018-11-27,취소/말소/만료/정지/중지,,,,,61419,퀸PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 무등로 320 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,34.2,04,,,,전체이용가,,,,192440.301218596    ,184732.235557026    ,기타,광주광역시 동구 계림동 561-3 ,1,준주거지역,,,,9,1,,,,2019-02-14 17:02:51
3590000,CDFF2241022015000006,2015-03-16,,영업/정상,,,,,61433,브로스PC방(Bros PC),I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로192번길 6-6, 2층 (산수동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,310.48,01,,,,,,,,193627.381100716    ,183886.080023801    ,기타,광주광역시 동구 산수동 555-11 (2층) ,2,준주거지역,1,,,90,2,,,,2019-06-13 09:43:41
3590000,CDFF2241022015000007,2015-04-08,2020-04-08,취소/말소/만료/정지/중지,,,,,61426,밥풀PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 제봉로222번길 8 (대인동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,15,04,,,,전체이용가,,,,192122.828729801    ,184042.085234611    ,기타,광주광역시 동구 대인동 322-1 ,2,상업지역,,,,7,2,,,,2020-04-20 09:49:19
3590000,CDFF2241022015000008,2015-04-08,2015-12-28,취소/말소/만료/정지/중지,,,,,61424,로또PC방,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 경양로236번길 20 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,허가취소,30,,27.06,04,,,,전체이용가,,,,,,주택가주변,광주광역시 동구 계림동 497-19 ,2,준주거지역,,,,8,2,,,,2016-04-04 15:10:16
3590000,CDFF2241022015000011,2015-06-03,2016-04-01,취소/말소/만료/정지/중지,,,,,61427,탑PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 구성로 212-1, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,29.23,04,,,,전체이용가,,,,192229.192802598    ,183893.159116963    ,유흥업소밀집지역,광주광역시 동구 대인동 312-2 ,1,일반상업지역,,,,7,1,,,,2016-04-04 14:57:30
3590000,CDFF2241022015000012,2015-06-29,2017-06-22,취소/말소/만료/정지/중지,,,,,61427,달콤PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 구성로 216 (대인동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,191.4,04,,,,전체이용가,,,,192257.370988755    ,183916.960356661    ,기타,광주광역시 동구 대인동 311-6 ,5,일반상업지역,1,,,17,6,,,,2017-08-28 09:52:02
3590000,CDFF2241022015000013,2015-07-14,2019-08-16,취소/말소/만료/정지/중지,,,,,61401,스타PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 중앙로 359, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,36,04,,,,전체이용가,,,,192587.119775068    ,184953.869851835    ,기타,광주광역시 동구 계림동 547-12 ,3,일반주거지역,,,,6,3,,,,2019-08-26 11:39:00
3590000,CDFF2241022015000015,2015-08-10,2016-02-17,취소/말소/만료/정지/중지,,,,,61458,둥지PC,I,사무실,,,,2025-12-15 16:15:28,광주광역시 동구 남문로701번길 15-1 (학동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,허가취소,30,,19.78,04,,,,,,,,193239.365018402    ,181459.099385567    ,기타,광주광역시 동구 학동 901-50 ,1,일반주거지역,,,,7,1,,,,2016-04-05 15:48:36
3590000,CDFF2241022015000020,2015-11-04,,영업/정상,,,,,61448,올리브pc존,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로 269, 2층 (동명동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,139.57,01,,,0622347783,,,,,193379.667803966    ,183115.770492004    ,기타,광주광역시 동구 동명동 123-6 (2층) ,3,주거지역,1,,,57,4,,,,2017-10-24 16:33:46
3590000,CDFF2241022016000001,2016-01-21,2017-08-17,취소/말소/만료/정지/중지,,,,,61428,런닝맨PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 구성로 240-1 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,68.77,04,,,,전체이용가,,,40,192419.058168747    ,184094.029589789    ,기타,광주광역시 동구 계림동 465-10 ,4,일반상업지역,1,,,14,5,,,,2017-08-28 09:46:38
3590000,CDFF2241022016000005,2016-05-31,2020-04-23,취소/말소/만료/정지/중지,,,,,61401,스톤PC,I,식품위생시설,,,,2025-12-15 16:15:28,광주광역시 동구 무등로307번길 2 (계림동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,26.9,04,,,,전체이용가,,,,192372.682034079    ,184813.621574285    ,기타,광주광역시 동구 계림동 560-20 ,1,근린상업지역,,,,7,1,,,,2020-04-27 14:01:21
3590000,CDFF2241022016000010,2016-08-17,2020-05-15,취소/말소/만료/정지/중지,,,,,61460,금돼지PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 의재로 65, 1층 (학동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,22.3,04,,,,전체이용가,,,,193990.092161666    ,181462.3614292      ,기타,"광주광역시 동구 학동 727-15,1층 ",2,준주거지역,,,,6,2,,,,2020-06-22 11:08:57
3590000,CDFF2241022016000011,2016-11-11,,영업/정상,,,,,61454,로그타운PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 남문로 748, 2층 (학동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,102.75,01,,,,전체이용가,,,,193155.923467554    ,181979.348706591    ,기타,광주광역시 동구 학동 618-5 (2층) ,3,상업지역,1,,,54,4,,,,2016-11-11 09:30:21
3590000,CDFF2241022016000012,2016-12-20,2019-08-26,취소/말소/만료/정지/중지,,,,,61462,짱PC,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 동구 학소로 126-5 (학동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,52.14,04,,,,전체이용가,,,,193777.311003867    ,181328.638455475    ,기타,광주광역시 동구 학동 797 ,3,준주거지역,,,,8,3,,,,2019-09-19 15:01:16
3590000,CDFF2241022017000001,2017-01-06,,영업/정상,,,,,61449,TUG PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 필문대로287번길 30, 2~3층 (서석동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,364.55,01,,,,전체이용가,,,,193551.375991739    ,182815.469499101    ,학교정화(상대),광주광역시 동구 서석동 419-9 ,3,준주거지역,,,,132,3,,,,2024-11-25 15:31:17
3590000,CDFF2241022017000003,2017-02-03,2018-10-05,취소/말소/만료/정지/중지,,,,,61488,바닐라pc,I,,,,,2025-12-15 16:15:28,광주광역시 동구 문화전당로23번길 29-1 (금동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,39.66,04,,,,,,,,192313.883273589    ,182748.038952483    ,,광주광역시 동구 금동 79 ,1,,,,,7,1,,,,2018-10-05 13:42:28
3590000,CDFF2241022017000008,2017-04-06,,영업/정상,,,,,61400,사랑방PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 동구 독립로 384, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,82,01,,,,전체이용가,,,,192295.663425642    ,185064.020577462    ,,광주광역시 동구 계림동 685 ,,,,,,9,,,,,2024-10-11 13:22:35
3590000,CDFF2241022018000001,2018-01-02,,영업/정상,,,,,61482,레드VR,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 충장로 101-3, 2층 (충장로1가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,114.71,01,,,,전체이용가,NBA 2K VR Experience 외2종,,,192457.963785419    ,183128.356133961    ,,광주광역시 동구 충장로1가 5-3 ,,,,,,9,,,,,2018-01-02 12:30:28
3590000,CDFF2241022018000003,2018-01-20,2018-04-16,취소/말소/만료/정지/중지,,,,,61422,대박 PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 동구 경양로 241-2, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,161.05,04,,,,전체이용가,,,,192388.504404104    ,184251.512357899    ,,광주광역시 동구 계림동 483-7 ,1,주거지역,,,,7,,,,,2018-04-16 15:01:55
3590000,CDFF2241022018000007,2018-09-03,2025-07-17,취소/말소/만료/정지/중지,,,,,61480,골드PC방,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 동구 충장로46번길 15, 1층 (충장로4가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,40,04,,,,,,,,191918.795411381    ,183359.671176036    ,,광주광역시 동구 충장로4가 58 ,,,,,,7,,,,,2025-12-10 11:41:11
3590000,CDFF2241022018000008,2018-09-19,,폐업,2025-05-31,,,,61483,아이리스 PC POP,I,,,,,2026-03-07 22:04:21,"광주광역시 동구 서석로 41-1, 지하1층 (충장로1가)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,299.12,03,,,,전체이용가,,,,192448.839658603    ,183072.964430366    ,,광주광역시 동구 충장로1가 19 ,,,,,,100,,,,,2026-03-06 09:43:06
3590000,CDFF2241022018000009,2018-09-28,2019-08-13,취소/말소/만료/정지/중지,,,,,61470,부엉이PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 제봉로 219, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,69.1,04,,,,,,,,192074.957955717    ,183941.721041591    ,,광주광역시 동구 대인동 20-30 ,,,,,,7,,,,,2019-08-13 13:50:51
3590000,CDFF2241022018000010,2018-10-17,2020-01-13,취소/말소/만료/정지/중지,,,,,61426,따따PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 제봉로222번길 1, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,27,04,,,,,,,,192060.518838219    ,184004.846686887    ,,광주광역시 동구 대인동 321-32 ,,,,,,7,,,,,2020-02-03 10:44:24
3590000,CDFF2241022018000012,2018-12-26,2020-03-31,취소/말소/만료/정지/중지,,,,,61426,짱PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 동계천로6번길 2, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,81.18,04,,,,,,,,192042.169621083    ,184162.499503729    ,,광주광역시 동구 대인동 320-5 ,,,,,,9,,,,,2020-04-03 10:13:22
3590000,CDFF2241022019000002,2019-02-14,,영업/정상,,,,,61405,행운PC,I,근린생활시설,,성인PC방,,2025-12-15 16:15:28,"광주광역시 동구 참판로 22-1, 1층 (계림동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,15,01,,,,,,,,193388.190923208    ,184687.186734743    ,,광주광역시 동구 계림동 1726 ,,일반주거지역,,,,6,,,,,2024-10-11 13:26:01
3590000,CDFF2241022019000004,2019-04-08,2019-10-22,취소/말소/만료/정지/중지,,,,,61427,돼지PC,I,,,,,2025-12-15 16:15:28,"광주광역시 동구 구성로 212-1, 1층 (대인동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,등록취소,31,,31.2,04,,,,전체이용가,,,,192229.192802598    ,183893.159116963    ,,광주광역시 동구 대인동 312-2 1층 ,,,,,,6,,,,,2019-11-01 10:37:41
